res1,res2,delta,Cscore,Real
6,112,106,-0.11893752080231905,True
5,111,106,-0.1300225393307209,True
4,109,105,-0.13147206809997558,True
3,109,106,-0.13200578756034373,True
4,110,106,-0.13444678929388523,True
5,110,105,-0.13708592870861291,True
8,114,106,-0.1388990382470377,True
10,116,106,-0.14104799049928785,True
10,118,108,-0.14176898952364922,True
3,108,105,-0.14286496514201164,True
7,113,106,-0.14914544328212737,True
6,111,105,-0.14981571256652476,True
10,117,107,-0.15013373299509286,True
7,114,107,-0.15259009567022325,False
11,118,107,-0.1563819758272171,False
136,156,20,-0.1570596244863048,True
4,108,104,-0.1577111478662491,False
5,112,107,-0.15778346158862114,True
135,157,22,-0.1582103457760811,False
110,156,46,-0.1590425942516327,True
13,121,108,-0.1592608091366291,True
135,156,21,-0.16176198909930886,True
3,110,107,-0.16473408697485922,True
111,156,45,-0.16495954729661347,False
4,111,107,-0.169032703717947,True
139,153,14,-0.17030807463184,True
111,155,44,-0.1708867933256924,True
136,155,19,-0.1709918294645846,True
134,158,24,-0.17218770331576466,True
39,58,19,-0.17253233214378355,True
9,116,107,-0.17295508927702902,False
137,155,18,-0.17366067947253586,True
134,157,23,-0.17613158288046718,True
8,115,107,-0.1778167251574993,True
36,56,20,-0.17792525453329086,True
6,113,107,-0.179210835647583,True
113,153,40,-0.18004398708298802,True
6,110,104,-0.18038729763150213,True
116,150,34,-0.1817287269189954,True
7,112,105,-0.18295483704209328,True
9,117,108,-0.18383813893258572,True
138,153,15,-0.1840171550450474,True
40,59,19,-0.18402417852044106,True
110,157,47,-0.1859846398758888,False
41,60,19,-0.18763259375333785,True
2,107,105,-0.1888985184776783,True
8,113,105,-0.18945729190140964,True
112,154,42,-0.19037815966404975,True
114,153,39,-0.1917467205088958,False
136,157,21,-0.19191836526446043,True
114,152,38,-0.19192850847750903,True
142,150,8,-0.19945007187902927,True
112,156,44,-0.19948610452860593,True
112,155,43,-0.20247005740210416,True
117,150,33,-0.20283486614942553,False
109,157,48,-0.20347483986914158,True
9,115,106,-0.20604120458126068,True
109,158,49,-0.20674036724328998,True
140,152,12,-0.20677370956495406,True
3,111,108,-0.207915202357769,True
113,154,41,-0.20964778717257082,True
40,60,20,-0.20969013807654382,True
60,74,14,-0.21025656826496125,True
115,152,37,-0.212279659190774,False
41,93,52,-0.21307589466571808,True
143,149,6,-0.21339397339344024,True
42,94,52,-0.213435697876215,True
141,151,10,-0.21348715376496313,True
63,76,13,-0.21377225422382354,True
109,156,47,-0.21448755772590636,True
140,153,13,-0.2161152197521925,False
138,154,16,-0.21626283948823807,True
4,107,103,-0.21746146126508714,True
143,150,7,-0.21799443249225617,True
144,149,5,-0.2189024117088318,False
7,115,108,-0.22100929888784884,True
9,114,105,-0.22350699523329737,False
137,154,17,-0.22419158678248524,True
9,118,109,-0.22612083124279975,True
117,149,32,-0.22696262303590772,True
116,151,35,-0.22718776397660373,True
136,154,18,-0.22774263738811018,False
60,75,15,-0.22840688685417176,True
111,154,43,-0.22913392838478092,False
138,152,14,-0.2298494557365775,True
115,151,36,-0.2300847570306063,True
3,107,104,-0.23099170741558073,True
139,152,13,-0.23219852911204097,True
143,148,5,-0.23352199890136718,True
142,151,9,-0.2349929093337059,False
140,151,11,-0.23674462331473828,True
110,158,48,-0.23881303937911985,False
41,61,20,-0.23976114516735078,True
141,152,11,-0.2403207480406761,True
42,61,19,-0.24318206599712372,True
134,156,22,-0.24411499428629874,True
43,62,19,-0.24538043168544768,True
